year,month,day,Tavg,Tmax,Tmin,prec
1958,2,25,-173,-118,-235,32700
1958,2,26,-155,-98,-237,0
1958,2,27,-119,-39,-176,0
1958,2,28,-159,-89,-221,0
1958,3,1,-136,-57,-216,0
1958,3,2,-134,-59,-210,0
1958,3,3,-92,-45,-155,31006
1958,3,4,-148,-86,-193,31001
1958,3,5,-167,-106,-234,0
1958,3,6,-77,-28,-127,0
1958,3,7,-34,8,-95,0
1958,3,8,-53,-4,-88,0
1958,3,9,-68,-10,-113,0
1958,3,10,-44,10,-88,31006
1958,3,11,-96,-36,-192,31020
1958,3,12,-177,-84,-244,0
1958,3,13,-115,-46,-202,31011
1958,3,14,-100,-47,-118,31006
1958,3,15,-143,-64,-230,31002
1958,3,16,-115,-54,-204,31013
1958,3,17,-15,-3,-61,31022
1958,3,18,-121,-1,-179,31005
1958,3,19,-63,3,-124,0
1958,3,20,-2,34,-54,30018
1958,3,21,-57,11,-98,31003
1958,3,22,-150,-46,-187,31010
1958,3,23,-205,-182,-225,32700
1958,3,24,-223,-149,-295,0
1958,3,25,-180,-99,-261,0
1958,3,26,-101,-12,-194,0
1958,3,27,-19,36,-88,0
1958,3,28,20,45,-42,0
1958,3,29,-20,47,-47,31021
1958,3,30,-61,-2,-128,32700
1958,3,31,15,48,-35,0
1958,4,1,33,94,1,0
1958,4,2,23,62,4,10
1958,4,3,3,22,-11,30073
1958,4,4,-63,-8,-82,0
1958,4,5,-57,5,-116,0
1958,4,6,-41,4,-82,0
1958,4,7,-38,12,-70,32700
1958,4,8,0,63,-51,0
1958,4,9,9,95,-40,0
1958,4,10,15,100,-35,32001
1958,4,11,62,153,-21,0
1958,4,12,87,146,29,0
1958,4,13,90,136,40,2
1958,4,14,87,110,68,6
1958,4,15,78,129,45,18
1958,4,16,97,156,46,1
1958,4,17,90,151,66,29
1958,4,18,60,139,44,10
1958,4,19,57,133,4,1
1958,4,20,65,143,32,47
1958,4,21,83,150,21,32002
1958,4,22,86,116,73,42
1958,4,23,56,100,14,0
1958,4,24,51,104,-2,0
1958,4,25,55,124,-6,0
1958,4,26,121,177,72,32700
1958,4,27,-3,118,-25,4
1958,4,28,1,48,-23,32700
1958,4,29,2,62,-61,0
1958,4,30,36,115,-54,0
1958,5,1,67,138,-19,0
1958,5,2,75,146,-35,0
1958,5,3,117,188,38,0
1958,5,4,131,214,16,0
1958,5,5,140,208,78,1
1958,5,6,144,199,81,15
1958,5,7,102,179,44,0
1958,5,8,118,210,29,0
1958,5,9,153,238,34,0
1958,5,10,174,233,106,0
1958,5,11,159,242,79,0
1958,5,12,155,226,79,0
1958,5,13,161,235,62,0
1958,5,14,182,255,61,0
1958,5,15,151,221,101,32700
1958,5,16,159,227,87,0
1958,5,17,132,195,112,5
1958,5,18,79,120,43,25
1958,5,19,78,129,30,32700
1958,5,20,96,171,25,0
1958,5,21,128,216,16,0
1958,5,22,196,253,101,0
1958,5,23,223,298,107,0
1958,5,24,199,286,105,0
1958,5,25,159,233,144,49
1958,5,26,145,196,107,0
1958,5,27,153,215,73,7
1958,5,28,112,153,74,35
1958,5,29,100,159,64,3
1958,5,30,59,110,23,32700
1958,5,31,77,132,-11,0
1958,6,1,131,191,53,0
1958,6,2,188,245,107,0
1958,6,3,214,282,93,0
1958,6,4,137,251,106,31
1958,6,5,96,156,53,32700
1958,6,6,124,200,31,0
1958,6,7,154,237,73,0
1958,6,8,160,233,62,0
1958,6,9,180,255,70,0
1958,6,10,183,266,70,0
1958,6,11,179,265,78,0
1958,6,12,109,192,46,0
1958,6,13,128,200,65,9
1958,6,14,120,185,50,10
1958,6,15,132,171,75,32700
1958,6,16,133,164,96,63
1958,6,17,144,207,68,32700
1958,6,18,151,208,80,32700
1958,6,19,166,230,108,0
1958,6,20,210,267,156,0
1958,6,21,198,272,112,0
1958,6,22,179,248,91,0
1958,6,23,181,254,104,0
1958,6,24,192,235,132,0
1958,6,25,205,280,120,32700
1958,6,26,201,272,132,42
1958,6,27,175,225,142,34
1958,6,28,166,188,151,122
1958,6,29,147,208,65,0
1958,6,30,157,206,102,65
1958,7,1,161,227,80,0
1958,7,2,192,249,141,18
1958,7,3,182,237,119,0
1958,7,4,184,233,134,35
1958,7,5,187,259,102,0
1958,7,6,230,270,164,0
1958,7,7,195,252,151,13
1958,7,8,162,211,109,91
1958,7,9,184,244,124,0
1958,7,10,208,268,112,0
1958,7,11,213,281,124,0
1958,7,12,214,281,129,32700
1958,7,13,217,274,153,3
1958,7,14,221,290,141,0
1958,7,15,191,270,170,48
1958,7,16,193,250,121,32001
1958,7,17,165,214,143,5
1958,7,18,170,229,130,29
1958,7,19,194,252,140,34
1958,7,20,221,275,135,2
1958,7,21,194,248,155,74
1958,7,22,203,265,142,0
1958,7,23,216,284,128,0
1958,7,24,216,295,144,0
1958,7,25,227,293,142,32700
1958,7,26,235,307,160,0
1958,7,27,214,266,171,32700
1958,7,28,217,291,133,0
1958,7,29,200,254,129,2
1958,7,30,194,253,134,32700
1958,7,31,209,286,95,0
1958,8,1,182,245,163,27
1958,8,2,178,229,129,33
1958,8,3,180,232,123,105
1958,8,4,179,232,137,0
1958,8,5,164,238,82,0
1958,8,6,195,284,86,0
1958,8,7,203,264,124,0
1958,8,8,208,283,135,0
1958,8,9,224,291,160,32700
1958,8,10,214,282,172,32700
1958,8,11,195,263,121,6
1958,8,12,170,242,95,0
1958,8,13,183,259,111,0
1958,8,14,183,246,141,50
1958,8,15,161,209,140,94
1958,8,16,175,238,106,32001
1958,8,17,206,270,136,32700
1958,8,18,207,284,121,0
1958,8,19,200,275,149,3
1958,8,20,209,274,152,0
1958,8,21,211,290,127,0
1958,8,22,214,302,124,0
1958,8,23,239,319,145,0
1958,8,24,238,321,129,0
1958,8,25,238,330,136,0
1958,8,26,186,252,152,32700
1958,8,27,143,179,130,56
1958,8,28,159,227,96,0
1958,8,29,157,237,83,0
1958,8,30,160,227,109,0
1958,8,31,154,218,97,0
1958,9,1,153,222,89,0
1958,9,2,158,245,67,0
1958,9,3,176,276,74,0
1958,9,4,201,277,138,0
1958,9,5,209,301,99,0
1958,9,6,225,320,140,0
1958,9,7,157,234,134,12
1958,9,8,146,232,42,0
1958,9,9,160,196,125,70
1958,9,10,124,191,71,0
1958,9,11,151,209,88,32700
1958,9,12,146,235,62,0
1958,9,13,142,222,69,0
1958,9,14,130,221,72,0
1958,9,15,167,252,67,32700
1958,9,16,145,206,85,8
1958,9,17,151,246,68,0
1958,9,18,164,231,130,22
1958,9,19,111,148,92,40
1958,9,20,115,165,66,1
1958,9,21,136,205,73,12
1958,9,22,106,155,69,3
1958,9,23,89,166,13,1
1958,9,24,113,168,56,1
1958,9,25,36,112,-3,1
1958,9,26,11,87,-63,0
1958,9,27,73,146,9,0
1958,9,28,98,192,14,0
1958,9,29,94,198,-21,0
1958,9,30,118,223,28,0
1958,10,1,148,242,43,0
1958,10,2,160,242,48,0
1958,10,3,143,188,102,1
1958,10,4,134,203,72,0
1958,10,5,117,216,47,0
1958,10,6,68,148,4,7
1958,10,7,60,112,25,0
1958,10,8,13,56,-14,0
1958,10,9,-16,57,-55,31001
1958,10,10,-3,53,-25,32700
1958,10,11,-3,80,-91,0
1958,10,12,29,106,-33,0
1958,10,13,63,130,-2,0
1958,10,14,43,84,25,25
1958,10,15,34,81,-6,30010
1958,10,16,55,96,34,32700
1958,10,17,46,114,-11,0
1958,10,18,22,106,-39,0
1958,10,19,-7,45,-38,0
1958,10,20,-9,90,-100,32001
1958,10,21,59,112,15,0
1958,10,22,40,105,-8,0
1958,10,23,25,92,-21,32700
1958,10,24,3,95,-85,0
1958,10,25,67,122,14,0
1958,10,26,73,134,22,0
1958,10,27,45,96,-3,1
1958,10,28,87,156,5,0
1958,10,29,101,146,78,32700
1958,10,30,58,111,34,19
1958,10,31,85,151,52,0
1958,11,1,5,54,-29,4
1958,11,2,-43,25,-94,0
1958,11,3,-53,41,-116,0
1958,11,4,-19,43,-80,0
1958,11,5,-49,36,-115,0
1958,11,6,9,66,-48,0
1958,11,7,12,54,-32,0
1958,11,8,-36,22,-87,31002
1958,11,9,-69,-8,-121,0
1958,11,10,-41,12,-72,0
1958,11,11,-38,-7,-67,31006
1958,11,12,-67,-37,-87,32700
1958,11,13,-55,-5,-92,0
1958,11,14,-45,21,-85,0
1958,11,15,-55,22,-87,0
1958,11,16,-89,-56,-125,31001
1958,11,17,-74,-46,-106,31001
1958,11,18,-82,-30,-113,0
1958,11,19,-69,-1,-106,0
1958,11,20,-42,19,-97,0
1958,11,21,-20,31,-54,0
1958,11,22,-5,36,-27,31004
1958,11,23,-64,-16,-100,31008
1958,11,24,-64,-37,-97,31002
1958,11,25,-70,-30,-123,0
1958,11,26,-26,3,-47,32700
1958,11,27,-54,-16,-112,31012
1958,11,28,-61,1,-134,0
1958,11,29,-5,46,-62,0
1958,11,30,-34,21,-54,31042
1958,12,1,-92,-46,-179,31007
1958,12,2,-128,-76,-205,0
1958,12,3,-52,-17,-107,0
1958,12,4,-29,-3,-64,31004
1958,12,5,-36,5,-73,31001
1958,12,6,-56,-8,-93,31039
1958,12,7,-95,-72,-119,31001
1958,12,8,-93,-32,-155,32700
1958,12,9,-95,-54,-129,0
1958,12,10,-83,-34,-125,0
1958,12,11,-66,-28,-88,31050
1958,12,12,-157,-86,-226,31023
1958,12,13,-157,-104,-233,0
1958,12,14,-137,-99,-179,32700
1958,12,15,-131,-111,-156,32700
1958,12,16,-117,-87,-140,31017
1958,12,17,-149,-94,-249,31019
1958,12,18,-160,-129,-249,32700
1958,12,19,-149,-129,-177,0
1958,12,20,-134,-110,-159,0
1958,12,21,-118,-76,-163,32700
1958,12,22,-92,-65,-155,32700
1958,12,23,-81,-67,-108,32700
1958,12,24,-84,-55,-130,31005
1958,12,25,-206,-119,-282,32700
1958,12,26,-111,-91,-190,0
1958,12,27,-111,-81,-151,31010
1958,12,28,-221,-70,-322,31019
1958,12,29,-306,-256,-369,0
1958,12,30,-272,-246,-314,0
1958,12,31,-274,-231,-316,32700
1959,1,1,-272,-241,-329,31001
1959,1,2,-290,-239,-349,0
1959,1,3,-177,-119,-259,0
1959,1,4,-110,-62,-172,0
1959,1,5,-108,-75,-120,31005
1959,1,6,-153,-118,-196,31012
1959,1,7,-259,-182,-301,31007
1959,1,8,-288,-244,-311,32700
1959,1,9,-289,-249,-325,0
1959,1,10,-259,-223,-277,0
1959,1,11,-285,-245,-318,0
1959,1,12,-214,-161,-298,0
1959,1,13,-284,-188,-304,0
1959,1,14,-256,-196,-311,0
1959,1,15,-164,-116,-229,0
1959,1,16,-162,-116,-207,0
1959,1,17,-200,-145,-247,0
1959,1,18,-147,-74,-213,0
1959,1,19,-170,-126,-219,0
1959,1,20,-98,-52,-159,0
1959,1,21,-66,-39,-89,0
1959,1,22,-76,-39,-87,31004
1959,1,23,-122,-86,-175,31006
1959,1,24,-109,-65,-171,0
1959,1,25,-173,-111,-215,0
1959,1,26,-189,-128,-229,0
1959,1,27,-176,-111,-231,32700
1959,1,28,-135,-85,-195,32700
1959,1,29,-134,-101,-176,0
1959,1,30,-113,-83,-137,0
1959,1,31,-121,-110,-130,31006
1959,2,1,-149,-111,-213,31001
1959,2,2,-92,-48,-152,0
1959,2,3,-104,-36,-186,31059
1959,2,4,-197,-134,-271,32700
1959,2,5,-202,-155,-246,0
1959,2,6,-169,-114,-213,0
1959,2,7,-128,-86,-211,0
1959,2,8,-83,-57,-117,0
1959,2,9,-55,-32,-95,0
1959,2,10,-117,-72,-165,31001
1959,2,11,-192,-122,-254,0
1959,2,12,-178,-137,-230,0
1959,2,13,-188,-131,-241,0
1959,2,14,-168,-112,-225,0
1959,2,15,-177,-118,-237,0
1959,2,16,-158,-105,-199,0
1959,2,17,-185,-139,-247,31001
1959,2,18,-204,-148,-265,0
1959,2,19,-196,-139,-239,32700
1959,2,20,-148,-96,-209,0
1959,2,21,-88,-43,-135,0
1959,2,22,-147,-78,-210,0
1959,2,23,-101,-40,-148,0
1959,2,24,-112,-74,-135,32700
1959,2,25,-150,-91,-201,32700
1959,2,26,-135,-86,-178,0
1959,2,27,-82,-20,-143,0
1959,2,28,-55,-9,-100,0
1959,3,1,-53,-1,-100,0
1959,3,2,-45,-4,-71,0
1959,3,3,-55,-22,-74,32700
1959,3,4,-108,-42,-148,0
1959,3,5,-87,-60,-143,31003
1959,3,6,-110,-53,-188,31008
1959,3,7,-159,-100,-227,0
1959,3,8,-132,-67,-172,0
1959,3,9,-113,-28,-188,0
1959,3,10,-58,26,-122,0
1959,3,11,-94,-39,-158,0
1959,3,12,-51,20,-114,0
1959,3,13,0,41,-40,0
1959,3,14,-10,44,-28,31010
1959,3,15,15,80,-35,0
1959,3,16,1,51,-22,31011
1959,3,17,-26,26,-61,32700
1959,3,18,-62,-9,-91,0
1959,3,19,-107,-42,-165,0
1959,3,20,-66,-14,-106,0
1959,3,21,-46,-10,-63,31012
1959,3,22,-40,15,-98,0
1959,3,23,-6,31,-47,31001
1959,3,24,13,41,-13,30010
1959,3,25,-1,31,-21,30011
1959,3,26,-18,32,-77,0
1959,3,27,-4,55,-56,32700
1959,3,28,0,96,-72,0
1959,3,29,45,141,-49,0
1959,3,30,77,156,14,0
1959,3,31,49,132,-18,5
1959,4,1,27,84,-13,1
1959,4,2,-4,60,-57,0
1959,4,3,35,124,-66,0
1959,4,4,62,123,11,13
1959,4,5,43,100,-18,32700
1959,4,6,74,115,24,1
1959,4,7,53,115,22,1
1959,4,8,70,115,42,56
1959,4,9,38,93,-37,3
1959,4,10,-13,61,-43,5
1959,4,11,29,98,-48,0
1959,4,12,51,81,23,5
1959,4,13,-3,35,-48,31018
1959,4,14,28,88,-1,31007
1959,4,15,68,151,-29,0
1959,4,16,98,175,4,0
1959,4,17,121,211,30,32700
1959,4,18,85,155,43,17
1959,4,19,89,143,46,0
1959,4,20,92,178,-34,0
1959,4,21,141,166,117,1
1959,4,22,146,181,114,1
1959,4,23,105,171,70,32700
1959,4,24,93,191,23,0
1959,4,25,121,213,25,32700
1959,4,26,154,212,101,1
1959,4,27,186,263,95,32700
1959,4,28,139,224,93,2
1959,4,29,106,158,89,2
1959,4,30,63,115,2,4
1959,5,1,60,114,17,21
1959,5,2,57,130,-30,32700
1959,5,3,49,110,10,32700
1959,5,4,48,111,-35,0
1959,5,5,78,151,-29,0
1959,5,6,83,163,-3,1
1959,5,7,46,103,16,19
1959,5,8,37,105,-37,0
1959,5,9,76,151,-25,0
1959,5,10,117,194,25,0
1959,5,11,143,227,55,0
1959,5,12,166,246,43,0
1959,5,13,119,206,86,1
1959,5,14,98,169,32,0
1959,5,15,128,206,15,0
1959,5,16,113,166,74,0
1959,5,17,47,105,-23,0
1959,5,18,58,137,-51,0
1959,5,19,113,196,-14,0
1959,5,20,152,210,67,0
1959,5,21,167,231,91,0
1959,5,22,153,253,59,0
1959,5,23,175,272,73,0
1959,5,24,204,290,73,0
1959,5,25,206,268,115,0
1959,5,26,206,285,98,0
1959,5,27,213,301,117,0
1959,5,28,245,323,130,0
1959,5,29,201,281,170,32700
1959,5,30,143,191,97,32700
1959,5,31,187,258,99,0
1959,6,1,214,282,117,0
1959,6,2,233,321,130,0
1959,6,3,250,333,144,0
1959,6,4,222,294,184,32700
1959,6,5,197,250,134,0
1959,6,6,189,255,97,0
1959,6,7,199,270,130,0
1959,6,8,172,222,123,16
1959,6,9,146,187,115,23
1959,6,10,137,186,73,32700
1959,6,11,145,200,124,56
1959,6,12,162,222,97,0
1959,6,13,153,205,110,7
1959,6,14,137,201,54,0
1959,6,15,170,256,65,0
1959,6,16,204,286,89,0
1959,6,17,228,295,124,0
1959,6,18,210,283,120,1
1959,6,19,221,286,134,0
1959,6,20,233,309,115,0
1959,6,21,235,295,160,0
1959,6,22,221,280,176,32700
1959,6,23,208,272,127,0
1959,6,24,190,242,130,32700
1959,6,25,184,243,116,32700
1959,6,26,167,208,118,46
1959,6,27,185,250,110,0
1959,6,28,205,280,116,0
1959,6,29,231,304,130,0
1959,6,30,258,340,145,0
1959,7,1,265,342,161,0
1959,7,2,217,281,143,32700
1959,7,3,200,284,114,1
1959,7,4,209,270,147,35
1959,7,5,204,246,157,32700
1959,7,6,173,221,154,24
1959,7,7,185,245,138,10
1959,7,8,187,231,146,1
1959,7,9,189,250,154,107
1959,7,10,189,221,166,111
1959,7,11,208,275,134,0
1959,7,12,201,256,156,0
1959,7,13,206,295,98,0
1959,7,14,237,310,116,0
1959,7,15,257,341,131,0
1959,7,16,223,300,180,32700
1959,7,17,212,283,154,32700
1959,7,18,202,271,143,32700
1959,7,19,190,241,150,32700
1959,7,20,187,235,144,63
1959,7,21,211,281,149,0
1959,7,22,232,311,145,0
1959,7,23,205,257,157,33
1959,7,24,216,260,157,0
1959,7,25,207,263,137,0
1959,7,26,194,260,132,14
1959,7,27,182,250,104,0
1959,7,28,188,245,136,0
1959,7,29,191,275,68,0
1959,7,30,198,273,93,0
1959,7,31,195,274,104,0
1959,8,1,203,276,105,32700
1959,8,2,214,295,112,0
1959,8,3,207,271,116,32700
1959,8,4,223,282,158,0
1959,8,5,237,316,132,0
1959,8,6,228,307,139,32700
1959,8,7,226,323,138,32700
1959,8,8,195,272,110,0
1959,8,9,189,278,105,0
1959,8,10,204,284,87,0
1959,8,11,215,299,96,0
1959,8,12,223,301,119,32700
1959,8,13,207,253,157,9
1959,8,14,176,238,132,16
1959,8,15,179,260,118,99
1959,8,16,165,238,115,2
1959,8,17,189,262,96,0
1959,8,18,201,280,129,0
1959,8,19,201,263,142,2
1959,8,20,174,240,142,52
1959,8,21,190,250,150,32700
1959,8,22,200,258,142,1
1959,8,23,178,241,140,32
1959,8,24,181,251,106,0
1959,8,25,202,254,142,7
1959,8,26,202,286,108,0
1959,8,27,190,257,122,5
1959,8,28,184,262,112,6
1959,8,29,185,268,102,6
1959,8,30,222,300,116,0
1959,8,31,197,285,107,0
1959,9,1,170,270,64,0
1959,9,2,205,309,67,0
1959,9,3,225,309,133,0
1959,9,4,194,290,114,0
1959,9,5,211,317,104,0
1959,9,6,239,338,132,0
1959,9,7,254,339,125,0
1959,9,8,261,354,133,0
1959,9,9,218,290,138,32700
1959,9,10,207,275,119,11
1959,9,11,131,221,87,32700
1959,9,12,107,176,51,0
1959,9,13,122,210,11,0
1959,9,14,135,221,39,0
1959,9,15,129,207,44,0
1959,9,16,122,226,1,0
1959,9,17,159,250,52,0
1959,9,18,189,272,137,32700
1959,9,19,152,238,65,0
1959,9,20,166,257,54,0
1959,9,21,164,256,53,0
1959,9,22,148,252,58,0
1959,9,23,120,220,61,0
1959,9,24,117,231,22,0
1959,9,25,159,241,71,32700
1959,9,26,150,230,91,0
1959,9,27,131,242,36,0
1959,9,28,180,259,76,0
1959,9,29,114,180,85,8
1959,9,30,64,151,-2,32700
1959,10,1,92,190,2,0
1959,10,2,137,242,38,0
1959,10,3,167,250,80,0
1959,10,4,157,265,85,0
1959,10,5,127,196,45,32700
1959,10,6,88,151,54,0
1959,10,7,63,121,3,2
1959,10,8,47,140,-11,32700
1959,10,9,93,166,28,32700
1959,10,10,78,171,-4,0
1959,10,11,122,185,42,32700
1959,10,12,18,156,-38,31
1959,10,13,23,123,-55,0
1959,10,14,80,148,40,32700
1959,10,15,90,178,11,0
1959,10,16,154,221,98,0
1959,10,17,73,150,17,32700
1959,10,18,34,121,-39,0
1959,10,19,55,93,31,12
1959,10,20,43,76,24,27
1959,10,21,-22,25,-54,32700
1959,10,22,-28,38,-96,0
1959,10,23,34,93,-14,0
1959,10,24,56,136,-16,0
1959,10,25,46,125,-40,0
1959,10,26,28,98,-51,0
1959,10,27,5,104,-62,0
1959,10,28,40,65,-1,18
1959,10,29,-18,37,-58,0
1959,10,30,-13,44,-53,0
1959,10,31,-25,17,-49,31001
1959,11,1,-55,-30,-90,31014
1959,11,2,-2,28,-39,31003
1959,11,3,-55,-4,-111,31034
1959,11,4,-80,-53,-122,31010
1959,11,5,-38,-16,-60,31011
1959,11,6,-54,-30,-99,31007
1959,11,7,-135,-72,-181,31005
1959,11,8,-138,-42,-224,0
1959,11,9,-98,-51,-124,0
1959,11,10,-109,-44,-179,0
1959,11,11,-66,-52,-94,32700
1959,11,12,-82,-54,-92,31018
1959,11,13,-139,-79,-205,31006
1959,11,14,-112,-71,-210,31001
1959,11,15,-83,-52,-123,31002
1959,11,16,-79,-56,-130,31022
1959,11,17,-125,-83,-177,31022
1959,11,18,-232,-156,-303,31007
1959,11,19,-230,-156,-308,0
1959,11,20,-130,-65,-183,31002
1959,11,21,-182,-156,-213,31014
1959,11,22,-228,-162,-288,31002
1959,11,23,-149,-113,-212,0
1959,11,24,-87,-65,-116,0
1959,11,25,-65,-30,-89,0
1959,11,26,-45,-14,-84,0
1959,11,27,-42,-26,-60,32700
1959,11,28,-85,-50,-113,0
1959,11,29,-119,-70,-166,0
1959,11,30,-101,-74,-155,32700
1959,12,1,-97,-84,-108,31005
1959,12,2,-126,-101,-170,32700
1959,12,3,-177,-98,-219,0
1959,12,4,-138,-115,-202,0
1959,12,5,-130,-95,-170,0
1959,12,6,-106,-73,-137,0
1959,12,7,-35,10,-90,0
1959,12,8,-68,-19,-86,31021
1959,12,9,-156,-60,-272,31033
1959,12,10,-216,-152,-288,0
1959,12,11,-181,-146,-226,0
1959,12,12,-193,-149,-231,31005
1959,12,13,-187,-153,-237,31004
1959,12,14,-259,-176,-301,0
1959,12,15,-219,-147,-293,0
1959,12,16,-164,-116,-213,31005
1959,12,17,-215,-171,-305,31008
1959,12,18,-242,-195,-308,31001
1959,12,19,-306,-251,-353,0
1959,12,20,-338,-299,-378,32700
1959,12,21,-342,-279,-402,0
1959,12,22,-298,-241,-349,0
1959,12,23,-223,-179,-283,0
1959,12,24,-163,-106,-218,0
1959,12,25,-162,-136,-206,0
1959,12,26,-125,-88,-183,31001
1959,12,27,-122,-99,-156,31011
1959,12,28,-188,-120,-270,31018
1959,12,29,-184,-148,-225,31007
1959,12,30,-189,-146,-236,0
1959,12,31,-186,-143,-237,0
1960,1,1,-152,-113,-201,0
1960,1,2,-117,-97,-140,31011
1960,1,3,-169,-111,-228,31002
1960,1,4,-170,-105,-260,0
1960,1,5,-76,-57,-115,0
1960,1,6,-103,-69,-117,31024
1960,1,7,-124,-103,-170,31024
1960,1,8,-114,-93,-166,31007
1960,1,9,-146,-101,-204,31001
1960,1,10,-159,-122,-197,0
1960,1,11,-107,-96,-138,31019
1960,1,12,-101,-83,-137,31024
1960,1,13,-100,-70,-149,31036
1960,1,14,-168,-137,-227,31007
1960,1,15,-125,-96,-171,31001
1960,1,16,-112,-89,-130,0
1960,1,17,-139,-107,-197,31036
1960,1,18,-274,-197,-338,31011
1960,1,19,-323,-256,-370,0
1960,1,20,-326,-246,-394,0
1960,1,21,-282,-212,-370,0
1960,1,22,-241,-201,-277,0
1960,1,23,-216,-174,-273,0
1960,1,24,-191,-155,-226,0
1960,1,25,-175,-129,-191,0
1960,1,26,-162,-135,-205,0
1960,1,27,-119,-95,-155,0
1960,1,28,-123,-96,-148,0
1960,1,29,-119,-94,-161,0
1960,1,30,-162,-115,-206,32700
1960,1,31,-106,-76,-148,32700
1960,2,1,-101,-49,-150,0
1960,2,2,-133,-109,-168,0
1960,2,3,-108,-80,-145,0
1960,2,4,-54,-34,-85,0
1960,2,5,-61,-34,-81,31034
1960,2,6,-114,-67,-171,31114
1960,2,7,-202,-116,-250,32700
1960,2,8,-132,-85,-241,31003
1960,2,9,-92,-58,-162,31030
1960,2,10,-122,-81,-196,0
